file_name,category,bbox
395.jpg,0,"[48.0, 67.0, 57.0, 38.0]"
396.jpg,0,"[438.0, 169.0, 195.0, 262.0]"
397.jpg,0,"[53.0, 42.0, 63.0, 79.0]"
398.jpg,0,"[85.0, 157.0, 50.0, 49.0]"
399.jpg,0,"[5.0, 6.0, 234.0, 161.0]"
399.jpg,0,"[262.0, 7.0, 231.0, 157.0]"
400.jpg,0,"[4.0, 3.0, 153.0, 115.0]"
401.jpg,0,"[129.0, 89.0, 104.0, 78.0]"
402.jpg,0,"[30.0, 15.0, 270.0, 191.0]"
403.jpg,0,"[61.0, 64.0, 246.0, 247.0]"
404.jpg,0,"[115.0, 106.0, 55.0, 100.0]"
405.jpg,0,"[30.0, 102.0, 445.0, 191.0]"
406.jpg,0,"[1494.0, 756.0, 337.0, 395.0]"
406.jpg,0,"[1766.0, 1016.0, 525.0, 319.0]"
406.jpg,0,"[1745.0, 649.0, 500.0, 298.0]"
407.jpg,0,"[62.0, 42.0, 368.0, 363.0]"
408.jpg,0,"[1.0, 86.0, 208.0, 141.0]"
408.jpg,0,"[322.0, 88.0, 175.0, 135.0]"
409.jpg,0,"[422.0, 302.0, 330.0, 275.0]"
410.jpg,0,"[4.0, 4.0, 268.0, 168.0]"
411.jpg,0,"[2.0, 2.0, 153.0, 118.0]"
412.jpg,0,"[144.0, 40.0, 34.0, 30.0]"
413.jpg,0,"[7.0, 1.0, 150.0, 112.0]"
414.jpg,0,"[2.0, 1.0, 155.0, 107.0]"
415.jpg,0,"[5.0, 2.0, 151.0, 108.0]"
416.jpg,0,"[223.0, 202.0, 95.0, 72.0]"
417.jpg,0,"[272.0, 181.0, 386.0, 180.0]"
418.jpg,0,"[12.0, 141.0, 219.0, 145.0]"
418.jpg,0,"[134.0, 29.0, 138.0, 205.0]"
418.jpg,0,"[254.0, 155.0, 234.0, 144.0]"
419.jpg,0,"[6.0, 60.0, 176.0, 215.0]"
420.jpg,0,"[90.0, 68.0, 493.0, 236.0]"
421.jpg,0,"[1.0, 1.0, 156.0, 112.0]"
422.jpg,0,"[662.0, 113.0, 162.0, 97.0]"
423.jpg,0,"[81.0, 263.0, 91.0, 108.0]"
424.jpg,0,"[1.0, 1.0, 157.0, 114.0]"
425.jpg,0,"[1272.0, 843.0, 222.0, 416.0]"
426.jpg,0,"[36.0, 14.0, 219.0, 102.0]"
427.jpg,0,"[17.0, 505.0, 365.0, 524.0]"
428.jpg,0,"[34.0, 43.0, 48.0, 42.0]"
429.jpg,0,"[408.0, 45.0, 832.0, 838.0]"
430.jpg,0,"[56.0, 50.0, 375.0, 308.0]"
431.jpg,0,"[58.0, 18.0, 424.0, 305.0]"
432.jpg,0,"[428.0, 306.0, 89.0, 280.0]"
433.jpg,0,"[97.0, 21.0, 127.0, 158.0]"
434.jpg,0,"[3.0, 3.0, 152.0, 112.0]"
435.jpg,0,"[4.0, 1.0, 210.0, 89.0]"
436.jpg,0,"[79.0, 101.0, 22.0, 8.0]"
437.jpg,0,"[161.0, 82.0, 26.0, 38.0]"
437.jpg,0,"[24.0, 101.0, 24.0, 28.0]"
437.jpg,0,"[71.0, 98.0, 13.0, 26.0]"
437.jpg,0,"[306.0, 22.0, 43.0, 45.0]"
438.jpg,0,"[12.0, 22.0, 137.0, 73.0]"
439.jpg,0,"[71.0, 56.0, 20.0, 55.0]"
440.jpg,0,"[44.0, 33.0, 300.0, 169.0]"
441.jpg,0,"[56.0, 19.0, 774.0, 393.0]"
442.jpg,0,"[184.0, 47.0, 166.0, 130.0]"
443.jpg,0,"[241.0, 862.0, 989.0, 767.0]"
444.jpg,0,"[3.0, 4.0, 291.0, 158.0]"
445.jpg,0,"[312.0, 140.0, 132.0, 111.0]"
446.jpg,0,"[21.0, 83.0, 186.0, 95.0]"
447.jpg,0,"[55.0, 65.0, 810.0, 350.0]"
448.jpg,0,"[79.0, 148.0, 301.0, 133.0]"
449.jpg,0,"[3.0, 48.0, 44.0, 42.0]"
450.jpg,0,"[278.0, 12.0, 239.0, 334.0]"
451.jpg,0,"[528.0, 240.0, 529.0, 542.0]"
452.jpg,0,"[16.0, 14.0, 211.0, 103.0]"
453.jpg,0,"[8.0, 5.0, 147.0, 110.0]"
454.jpg,0,"[2.0, 28.0, 498.0, 253.0]"
455.jpg,0,"[1.0, 1.0, 156.0, 114.0]"
456.jpg,0,"[4.0, 2.0, 154.0, 114.0]"
457.jpg,0,"[154.0, 343.0, 496.0, 612.0]"
458.jpg,0,"[208.0, 330.0, 109.0, 177.0]"
459.jpg,0,"[11.0, 4.0, 140.0, 108.0]"
460.jpg,0,"[65.0, 171.0, 117.0, 57.0]"
460.jpg,0,"[264.0, 164.0, 115.0, 75.0]"
461.jpg,0,"[437.0, 223.0, 40.0, 22.0]"
462.jpg,0,"[1.0, 1.0, 156.0, 117.0]"
463.jpg,0,"[3.0, 4.0, 283.0, 146.0]"
464.jpg,0,"[1.0, 3.0, 154.0, 111.0]"
465.jpg,0,"[375.0, 77.0, 173.0, 113.0]"
466.jpg,0,"[1.0, 43.0, 136.0, 258.0]"
467.jpg,0,"[470.0, 201.0, 735.0, 880.0]"
468.jpg,0,"[53.0, 12.0, 143.0, 94.0]"
469.jpg,0,"[4.0, 2.0, 151.0, 116.0]"
470.jpg,0,"[881.0, 266.0, 368.0, 400.0]"
471.jpg,0,"[334.0, 146.0, 50.0, 81.0]"
472.jpg,0,"[4.0, 4.0, 152.0, 111.0]"
473.jpg,0,"[2.0, 1.0, 147.0, 76.0]"
474.jpg,0,"[8.0, 62.0, 270.0, 175.0]"
475.jpg,0,"[20.0, 76.0, 149.0, 188.0]"
475.jpg,0,"[241.0, 76.0, 153.0, 197.0]"
476.jpg,0,"[99.0, 40.0, 34.0, 48.0]"
477.jpg,0,"[2.0, 1.0, 294.0, 157.0]"
478.jpg,0,"[433.0, 210.0, 215.0, 161.0]"
479.jpg,0,"[358.0, 111.0, 27.0, 20.0]"
480.jpg,0,"[171.0, 370.0, 456.0, 300.0]"
481.jpg,0,"[35.0, 10.0, 745.0, 526.0]"
482.jpg,0,"[92.0, 63.0, 325.0, 252.0]"
483.jpg,0,"[12.0, 25.0, 231.0, 201.0]"
484.jpg,0,"[4.0, 3.0, 153.0, 113.0]"
485.jpg,0,"[353.0, 98.0, 88.0, 140.0]"
486.jpg,0,"[168.0, 214.0, 49.0, 41.0]"
487.jpg,0,"[2.0, 1.0, 153.0, 112.0]"
488.jpg,0,"[68.0, 49.0, 160.0, 79.0]"
489.jpg,0,"[403.0, 75.0, 88.0, 55.0]"
490.jpg,0,"[154.0, 47.0, 253.0, 211.0]"
491.jpg,0,"[216.0, 53.0, 165.0, 152.0]"
492.jpg,0,"[333.0, 345.0, 78.0, 61.0]"
493.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
494.jpg,0,"[4.0, 2.0, 151.0, 111.0]"
495.jpg,0,"[85.0, 18.0, 140.0, 149.0]"
496.jpg,0,"[1.0, 1.0, 156.0, 111.0]"
497.jpg,0,"[224.0, 86.0, 185.0, 184.0]"
498.jpg,0,"[288.0, 126.0, 412.0, 238.0]"
499.jpg,0,"[382.0, 1.0, 117.0, 182.0]"
500.jpg,0,"[1.0, 75.0, 245.0, 201.0]"
501.jpg,0,"[10.0, 59.0, 88.0, 64.0]"
502.jpg,0,"[34.0, 21.0, 113.0, 82.0]"
503.jpg,0,"[367.0, 75.0, 598.0, 310.0]"
504.jpg,0,"[134.0, 328.0, 63.0, 103.0]"
505.jpg,0,"[1.0, 108.0, 991.0, 444.0]"
506.jpg,0,"[70.0, 127.0, 13.0, 29.0]"
507.jpg,0,"[143.0, 68.0, 48.0, 39.0]"
508.jpg,0,"[54.0, 235.0, 911.0, 380.0]"
509.jpg,0,"[38.0, 68.0, 18.0, 37.0]"
510.jpg,0,"[6.0, 31.0, 528.0, 305.0]"
511.jpg,0,"[42.0, 110.0, 663.0, 884.0]"
512.jpg,0,"[3.0, 2.0, 155.0, 115.0]"
513.jpg,0,"[42.0, 64.0, 409.0, 263.0]"
514.jpg,0,"[247.0, 112.0, 39.0, 40.0]"
515.jpg,0,"[2.0, 12.0, 155.0, 95.0]"
516.jpg,0,"[102.0, 175.0, 16.0, 13.0]"
517.jpg,0,"[86.0, 140.0, 553.0, 283.0]"
518.jpg,0,"[100.0, 330.0, 686.0, 649.0]"
519.jpg,0,"[188.0, 165.0, 50.0, 63.0]"
519.jpg,0,"[440.0, 108.0, 51.0, 55.0]"
520.jpg,0,"[21.0, 32.0, 141.0, 110.0]"
521.jpg,0,"[4.0, 3.0, 150.0, 114.0]"
522.jpg,0,"[29.0, 43.0, 469.0, 200.0]"
523.jpg,0,"[83.0, 43.0, 76.0, 62.0]"
523.jpg,0,"[15.0, 157.0, 113.0, 53.0]"
524.jpg,0,"[27.0, 25.0, 172.0, 160.0]"
525.jpg,0,"[331.0, 254.0, 53.0, 125.0]"
525.jpg,0,"[600.0, 275.0, 86.0, 188.0]"
525.jpg,0,"[866.0, 277.0, 57.0, 243.0]"
526.jpg,0,"[1.0, 2.0, 155.0, 116.0]"
527.jpg,0,"[47.0, 39.0, 189.0, 98.0]"
528.jpg,0,"[81.0, 43.0, 26.0, 55.0]"
529.jpg,0,"[396.0, 368.0, 636.0, 232.0]"
530.jpg,0,"[2.0, 1.0, 155.0, 117.0]"
531.jpg,0,"[74.0, 60.0, 181.0, 114.0]"
532.jpg,0,"[35.0, 56.0, 445.0, 294.0]"
533.jpg,0,"[733.0, 300.0, 509.0, 450.0]"
534.jpg,0,"[233.0, 446.0, 96.0, 72.0]"
534.jpg,0,"[297.0, 445.0, 72.0, 50.0]"
534.jpg,0,"[21.0, 132.0, 68.0, 50.0]"
534.jpg,0,"[125.0, 133.0, 63.0, 39.0]"
534.jpg,0,"[233.0, 15.0, 39.0, 52.0]"
535.jpg,0,"[100.0, 114.0, 21.0, 21.0]"
536.jpg,0,"[251.0, 74.0, 81.0, 119.0]"
537.jpg,0,"[25.0, 1.0, 16.0, 63.0]"
537.jpg,0,"[91.0, 1.0, 16.0, 61.0]"
537.jpg,0,"[155.0, 1.0, 17.0, 61.0]"
538.jpg,0,"[38.0, 64.0, 176.0, 104.0]"
539.jpg,0,"[775.0, 3.0, 481.0, 884.0]"
540.jpg,0,"[199.0, 197.0, 41.0, 25.0]"
541.jpg,0,"[212.0, 209.0, 86.0, 65.0]"
542.jpg,0,"[37.0, 35.0, 942.0, 575.0]"
543.jpg,0,"[94.0, 107.0, 77.0, 66.0]"
544.jpg,0,"[560.0, 102.0, 63.0, 161.0]"
545.jpg,0,"[114.0, 113.0, 159.0, 232.0]"
545.jpg,0,"[887.0, 236.0, 159.0, 204.0]"
546.jpg,0,"[4.0, 5.0, 153.0, 111.0]"
547.jpg,0,"[16.0, 66.0, 239.0, 295.0]"
547.jpg,0,"[253.0, 16.0, 228.0, 351.0]"
548.jpg,0,"[24.0, 24.0, 286.0, 162.0]"
549.jpg,0,"[83.0, 23.0, 160.0, 136.0]"
550.jpg,0,"[101.0, 24.0, 137.0, 96.0]"
551.jpg,0,"[65.0, 244.0, 43.0, 43.0]"
552.jpg,0,"[67.0, 15.0, 24.0, 172.0]"
553.jpg,0,"[79.0, 66.0, 13.0, 27.0]"
554.jpg,0,"[46.0, 140.0, 128.0, 108.0]"
555.jpg,0,"[133.0, 201.0, 81.0, 76.0]"
556.jpg,0,"[7.0, 1.0, 144.0, 112.0]"
557.jpg,0,"[93.0, 91.0, 342.0, 242.0]"
558.jpg,0,"[2.0, 2.0, 154.0, 115.0]"
559.jpg,0,"[56.0, 85.0, 350.0, 201.0]"
560.jpg,0,"[284.0, 189.0, 48.0, 50.0]"
561.jpg,0,"[475.0, 71.0, 677.0, 845.0]"
562.jpg,0,"[38.0, 16.0, 235.0, 143.0]"
563.jpg,0,"[137.0, 52.0, 335.0, 223.0]"
564.jpg,0,"[22.0, 94.0, 80.0, 113.0]"
565.jpg,0,"[1.0, 1.0, 155.0, 113.0]"
566.jpg,0,"[109.0, 495.0, 217.0, 127.0]"
567.jpg,0,"[11.0, 29.0, 139.0, 91.0]"
568.jpg,0,"[107.0, 197.0, 180.0, 93.0]"
568.jpg,0,"[92.0, 127.0, 162.0, 78.0]"
568.jpg,0,"[98.0, 76.0, 169.0, 61.0]"
569.jpg,0,"[243.0, 81.0, 50.0, 31.0]"
570.jpg,0,"[41.0, 456.0, 251.0, 177.0]"
571.jpg,0,"[1241.0, 315.0, 676.0, 739.0]"
572.jpg,0,"[205.0, 104.0, 61.0, 62.0]"
572.jpg,0,"[277.0, 98.0, 71.0, 69.0]"
573.jpg,0,"[347.0, 70.0, 87.0, 157.0]"
574.jpg,0,"[6.0, 2.0, 359.0, 249.0]"
575.jpg,0,"[62.0, 46.0, 283.0, 404.0]"
576.jpg,0,"[9.0, 2.0, 440.0, 323.0]"
577.jpg,0,"[3.0, 1.0, 154.0, 107.0]"
578.jpg,0,"[19.0, 8.0, 99.0, 76.0]"
579.jpg,0,"[67.0, 35.0, 269.0, 285.0]"
580.jpg,0,"[73.0, 9.0, 442.0, 329.0]"
581.jpg,0,"[80.0, 34.0, 21.0, 20.0]"
582.jpg,0,"[208.0, 157.0, 28.0, 65.0]"
583.jpg,0,"[549.0, 215.0, 281.0, 194.0]"
584.jpg,0,"[2.0, 1.0, 154.0, 114.0]"
585.jpg,0,"[211.0, 47.0, 710.0, 557.0]"
586.jpg,0,"[474.0, 166.0, 447.0, 292.0]"
587.jpg,0,"[1.0, 1.0, 158.0, 109.0]"
588.jpg,0,"[29.0, 80.0, 560.0, 343.0]"
589.jpg,0,"[3.0, 1.0, 157.0, 116.0]"
590.jpg,0,"[2.0, 3.0, 156.0, 112.0]"
591.jpg,0,"[7.0, 1.0, 495.0, 178.0]"
592.jpg,0,"[112.0, 42.0, 81.0, 280.0]"
593.jpg,0,"[317.0, 198.0, 1079.0, 754.0]"
594.jpg,0,"[3.0, 1.0, 152.0, 117.0]"
595.jpg,0,"[1.0, 1.0, 154.0, 114.0]"
596.jpg,0,"[50.0, 1.0, 121.0, 157.0]"
597.jpg,0,"[187.0, 89.0, 80.0, 164.0]"
598.jpg,0,"[2.0, 1.0, 155.0, 112.0]"
599.jpg,0,"[13.0, 3.0, 462.0, 328.0]"
600.jpg,0,"[116.0, 8.0, 144.0, 344.0]"
601.jpg,0,"[43.0, 106.0, 134.0, 100.0]"
602.jpg,0,"[71.0, 68.0, 950.0, 549.0]"
603.jpg,0,"[201.0, 41.0, 255.0, 262.0]"
604.jpg,0,"[2.0, 4.0, 152.0, 112.0]"
605.jpg,0,"[150.0, 1.0, 298.0, 494.0]"
606.jpg,0,"[23.0, 45.0, 265.0, 183.0]"
607.jpg,0,"[4.0, 8.0, 153.0, 103.0]"
608.jpg,0,"[41.0, 78.0, 93.0, 37.0]"
608.jpg,0,"[39.0, 131.0, 49.0, 27.0]"
608.jpg,0,"[50.0, 163.0, 25.0, 19.0]"
608.jpg,0,"[56.0, 184.0, 16.0, 9.0]"
608.jpg,0,"[58.0, 198.0, 11.0, 6.0]"
609.jpg,0,"[334.0, 43.0, 1662.0, 935.0]"
610.jpg,0,"[1.0, 18.0, 412.0, 541.0]"
611.jpg,0,"[135.0, 19.0, 635.0, 281.0]"
612.jpg,0,"[4.0, 1.0, 153.0, 110.0]"
613.jpg,0,"[159.0, 220.0, 116.0, 67.0]"
614.jpg,0,"[3.0, 1.0, 153.0, 115.0]"
615.jpg,0,"[5.0, 1.0, 154.0, 114.0]"
616.jpg,0,"[1.0, 340.0, 120.0, 69.0]"
617.jpg,0,"[1.0, 33.0, 280.0, 182.0]"
618.jpg,0,"[190.0, 16.0, 370.0, 243.0]"
618.jpg,0,"[12.0, 191.0, 368.0, 202.0]"
619.jpg,0,"[19.0, 12.0, 1086.0, 715.0]"
620.jpg,0,"[1.0, 1.0, 393.0, 251.0]"
621.jpg,0,"[2.0, 102.0, 294.0, 110.0]"
622.jpg,0,"[4.0, 4.0, 154.0, 111.0]"
623.jpg,0,"[100.0, 37.0, 111.0, 114.0]"
624.jpg,0,"[498.0, 16.0, 88.0, 162.0]"
625.jpg,0,"[268.0, 221.0, 932.0, 490.0]"
626.jpg,0,"[1.0, 1.0, 154.0, 114.0]"
627.jpg,0,"[29.0, 65.0, 402.0, 238.0]"
628.jpg,0,"[87.0, 21.0, 1736.0, 1230.0]"
629.jpg,0,"[114.0, 31.0, 28.0, 25.0]"
630.jpg,0,"[84.0, 132.0, 389.0, 276.0]"
631.jpg,0,"[132.0, 26.0, 13.0, 29.0]"
632.jpg,0,"[690.0, 465.0, 219.0, 171.0]"
633.jpg,0,"[408.0, 233.0, 1428.0, 842.0]"
634.jpg,0,"[1.0, 1.0, 157.0, 112.0]"
635.jpg,0,"[12.0, 30.0, 23.0, 60.0]"
636.jpg,0,"[28.0, 15.0, 758.0, 570.0]"
637.jpg,0,"[61.0, 41.0, 658.0, 384.0]"
638.jpg,0,"[6.0, 3.0, 149.0, 112.0]"
639.jpg,0,"[116.0, 17.0, 32.0, 24.0]"
640.jpg,0,"[62.0, 111.0, 108.0, 167.0]"
641.jpg,0,"[113.0, 71.0, 28.0, 61.0]"
642.jpg,0,"[268.0, 63.0, 279.0, 212.0]"
643.jpg,0,"[115.0, 172.0, 254.0, 176.0]"
644.jpg,0,"[175.0, 77.0, 207.0, 133.0]"
645.jpg,0,"[88.0, 120.0, 96.0, 70.0]"
646.jpg,0,"[11.0, 50.0, 474.0, 291.0]"
647.jpg,0,"[19.0, 17.0, 359.0, 251.0]"
648.jpg,0,"[120.0, 71.0, 283.0, 219.0]"
649.jpg,0,"[3.0, 2.0, 154.0, 113.0]"
650.jpg,0,"[77.0, 25.0, 120.0, 152.0]"
651.jpg,0,"[221.0, 212.0, 207.0, 430.0]"
652.jpg,0,"[768.0, 362.0, 38.0, 59.0]"
653.jpg,0,"[25.0, 39.0, 374.0, 239.0]"
653.jpg,0,"[5.0, 7.0, 377.0, 242.0]"
654.jpg,0,"[79.0, 243.0, 1849.0, 1108.0]"
655.jpg,0,"[2.0, 12.0, 605.0, 242.0]"
656.jpg,0,"[111.0, 81.0, 219.0, 348.0]"
657.jpg,0,"[8.0, 58.0, 476.0, 267.0]"
658.jpg,0,"[78.0, 35.0, 116.0, 125.0]"
659.jpg,0,"[75.0, 169.0, 295.0, 144.0]"
660.jpg,0,"[391.0, 166.0, 193.0, 159.0]"
661.jpg,0,"[13.0, 45.0, 428.0, 286.0]"
662.jpg,0,"[80.0, 84.0, 189.0, 154.0]"
663.jpg,0,"[15.0, 8.0, 225.0, 123.0]"
664.jpg,0,"[214.0, 367.0, 164.0, 127.0]"
665.jpg,0,"[148.0, 136.0, 181.0, 131.0]"
666.jpg,0,"[1.0, 42.0, 294.0, 200.0]"
667.jpg,0,"[60.0, 20.0, 370.0, 355.0]"
668.jpg,0,"[363.0, 125.0, 53.0, 72.0]"
669.jpg,0,"[8.0, 16.0, 621.0, 322.0]"
670.jpg,0,"[34.0, 18.0, 669.0, 367.0]"
671.jpg,0,"[3.0, 5.0, 139.0, 107.0]"
672.jpg,0,"[2.0, 2.0, 155.0, 115.0]"
673.jpg,0,"[8.0, 5.0, 146.0, 110.0]"
674.jpg,0,"[4.0, 1.0, 151.0, 111.0]"
675.jpg,0,"[30.0, 129.0, 45.0, 58.0]"
676.jpg,0,"[36.0, 76.0, 140.0, 147.0]"
677.jpg,0,"[3.0, 1.0, 154.0, 114.0]"
678.jpg,0,"[136.0, 225.0, 48.0, 31.0]"
679.jpg,0,"[238.0, 134.0, 110.0, 109.0]"
680.jpg,0,"[307.0, 104.0, 53.0, 33.0]"
680.jpg,0,"[328.0, 126.0, 41.0, 24.0]"
680.jpg,0,"[368.0, 96.0, 60.0, 31.0]"
680.jpg,0,"[385.0, 117.0, 62.0, 27.0]"
680.jpg,0,"[397.0, 137.0, 47.0, 32.0]"
680.jpg,0,"[413.0, 157.0, 53.0, 30.0]"
681.jpg,0,"[8.0, 8.0, 389.0, 281.0]"
682.jpg,0,"[17.0, 28.0, 172.0, 151.0]"
683.jpg,0,"[40.0, 47.0, 28.0, 68.0]"
684.jpg,0,"[145.0, 208.0, 475.0, 849.0]"
685.jpg,0,"[1.0, 4.0, 156.0, 114.0]"
686.jpg,0,"[813.0, 179.0, 170.0, 165.0]"
687.jpg,0,"[11.0, 19.0, 334.0, 329.0]"
688.jpg,0,"[495.0, 11.0, 383.0, 193.0]"
689.jpg,0,"[1.0, 3.0, 156.0, 112.0]"
690.jpg,0,"[4.0, 2.0, 151.0, 116.0]"
691.jpg,0,"[2.0, 1.0, 155.0, 112.0]"
692.jpg,0,"[1.0, 1.0, 460.0, 374.0]"
693.jpg,0,"[7.0, 8.0, 712.0, 417.0]"
694.jpg,0,"[20.0, 61.0, 778.0, 436.0]"
694.jpg,0,"[474.0, 323.0, 326.0, 207.0]"
695.jpg,0,"[139.0, 105.0, 56.0, 29.0]"
696.jpg,0,"[169.0, 180.0, 823.0, 564.0]"
697.jpg,0,"[1.0, 3.0, 156.0, 113.0]"
698.jpg,0,"[11.0, 22.0, 265.0, 159.0]"
699.jpg,0,"[26.0, 32.0, 292.0, 223.0]"
700.jpg,0,"[73.0, 7.0, 1884.0, 1154.0]"
701.jpg,0,"[228.0, 232.0, 2285.0, 1273.0]"
702.jpg,0,"[1.0, 2.0, 151.0, 111.0]"
703.jpg,0,"[35.0, 35.0, 923.0, 636.0]"
704.jpg,0,"[104.0, 43.0, 70.0, 98.0]"
705.jpg,0,"[38.0, 49.0, 432.0, 143.0]"
706.jpg,0,"[433.0, 105.0, 257.0, 173.0]"
707.jpg,0,"[21.0, 28.0, 306.0, 159.0]"
708.jpg,0,"[180.0, 163.0, 955.0, 390.0]"
709.jpg,0,"[104.0, 163.0, 224.0, 141.0]"
709.jpg,0,"[154.0, 80.0, 230.0, 169.0]"
710.jpg,0,"[1.0, 15.0, 1161.0, 925.0]"
711.jpg,0,"[286.0, 207.0, 282.0, 209.0]"
712.jpg,0,"[26.0, 96.0, 472.0, 252.0]"
713.jpg,0,"[222.0, 22.0, 392.0, 301.0]"
714.jpg,0,"[8.0, 2.0, 393.0, 294.0]"
715.jpg,0,"[4.0, 60.0, 203.0, 65.0]"
716.jpg,0,"[191.0, 180.0, 58.0, 90.0]"
717.jpg,0,"[35.0, 15.0, 465.0, 265.0]"
718.jpg,0,"[19.0, 53.0, 443.0, 303.0]"
719.jpg,0,"[554.0, 299.0, 117.0, 62.0]"
720.jpg,0,"[15.0, 3.0, 724.0, 559.0]"
721.jpg,0,"[180.0, 154.0, 58.0, 74.0]"
722.jpg,0,"[16.0, 25.0, 484.0, 324.0]"
723.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
724.jpg,0,"[1.0, 1.0, 156.0, 118.0]"
725.jpg,0,"[100.0, 119.0, 2711.0, 856.0]"
726.jpg,0,"[3.0, 3.0, 153.0, 115.0]"
727.jpg,0,"[5.0, 1.0, 152.0, 113.0]"
728.jpg,0,"[195.0, 41.0, 21.0, 17.0]"
729.jpg,0,"[229.0, 163.0, 75.0, 150.0]"
730.jpg,0,"[26.0, 146.0, 430.0, 321.0]"
731.jpg,0,"[146.0, 252.0, 696.0, 398.0]"
732.jpg,0,"[114.0, 42.0, 35.0, 59.0]"
733.jpg,0,"[149.0, 35.0, 97.0, 128.0]"
734.jpg,0,"[159.0, 385.0, 91.0, 96.0]"
735.jpg,0,"[175.0, 168.0, 18.0, 35.0]"
736.jpg,0,"[570.0, 365.0, 4575.0, 3225.0]"
737.jpg,0,"[65.0, 210.0, 114.0, 123.0]"
737.jpg,0,"[192.0, 246.0, 129.0, 119.0]"
738.jpg,0,"[184.0, 94.0, 198.0, 160.0]"
739.jpg,0,"[199.0, 162.0, 12.0, 16.0]"
740.jpg,0,"[92.0, 54.0, 282.0, 205.0]"
741.jpg,0,"[136.0, 11.0, 414.0, 468.0]"
742.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
743.jpg,0,"[22.0, 25.0, 185.0, 139.0]"
744.jpg,0,"[27.0, 12.0, 468.0, 381.0]"
745.jpg,0,"[56.0, 117.0, 97.0, 37.0]"
746.jpg,0,"[162.0, 38.0, 27.0, 34.0]"
747.jpg,0,"[2.0, 1.0, 154.0, 117.0]"
748.jpg,0,"[28.0, 37.0, 36.0, 62.0]"
749.jpg,0,"[566.0, 184.0, 77.0, 106.0]"
750.jpg,0,"[162.0, 34.0, 45.0, 81.0]"
751.jpg,0,"[2.0, 3.0, 154.0, 114.0]"
752.jpg,0,"[2.0, 3.0, 155.0, 112.0]"
753.jpg,0,"[1026.0, 543.0, 322.0, 742.0]"
753.jpg,0,"[94.0, 411.0, 347.0, 1103.0]"
754.jpg,0,"[1.0, 3.0, 158.0, 113.0]"
755.jpg,0,"[16.0, 7.0, 266.0, 161.0]"
756.jpg,0,"[274.0, 157.0, 85.0, 45.0]"
757.jpg,0,"[58.0, 14.0, 214.0, 458.0]"
758.jpg,0,"[9.0, 81.0, 704.0, 431.0]"
759.jpg,0,"[169.0, 51.0, 682.0, 594.0]"
760.jpg,0,"[166.0, 122.0, 32.0, 24.0]"
761.jpg,0,"[104.0, 76.0, 110.0, 81.0]"
762.jpg,0,"[152.0, 50.0, 93.0, 86.0]"
763.jpg,0,"[148.0, 11.0, 134.0, 117.0]"
764.jpg,0,"[223.0, 195.0, 21.0, 27.0]"
764.jpg,0,"[435.0, 298.0, 65.0, 45.0]"
765.jpg,0,"[76.0, 22.0, 343.0, 281.0]"
765.jpg,0,"[54.0, 202.0, 371.0, 88.0]"
766.jpg,0,"[37.0, 44.0, 575.0, 427.0]"
767.jpg,0,"[24.0, 21.0, 205.0, 145.0]"
768.jpg,0,"[23.0, 55.0, 463.0, 226.0]"
769.jpg,0,"[271.0, 404.0, 155.0, 61.0]"
770.jpg,0,"[288.0, 121.0, 108.0, 102.0]"
771.jpg,0,"[222.0, 112.0, 146.0, 425.0]"
772.jpg,0,"[307.0, 143.0, 44.0, 41.0]"
773.jpg,0,"[146.0, 122.0, 228.0, 185.0]"
774.jpg,0,"[194.0, 121.0, 64.0, 42.0]"
775.jpg,0,"[82.0, 171.0, 134.0, 105.0]"
776.jpg,0,"[33.0, 16.0, 115.0, 195.0]"
777.jpg,0,"[129.0, 62.0, 196.0, 123.0]"
777.jpg,0,"[251.0, 65.0, 142.0, 127.0]"
778.jpg,0,"[562.0, 345.0, 163.0, 373.0]"
779.jpg,0,"[152.0, 1.0, 696.0, 528.0]"
780.jpg,0,"[701.0, 265.0, 323.0, 369.0]"
781.jpg,0,"[69.0, 25.0, 67.0, 151.0]"
782.jpg,0,"[326.0, 153.0, 605.0, 603.0]"
783.jpg,0,"[324.0, 516.0, 66.0, 146.0]"
784.jpg,0,"[311.0, 298.0, 126.0, 261.0]"
785.jpg,0,"[384.0, 141.0, 160.0, 122.0]"
786.jpg,0,"[171.0, 69.0, 106.0, 165.0]"
787.jpg,0,"[113.0, 105.0, 35.0, 27.0]"
787.jpg,0,"[155.0, 102.0, 45.0, 44.0]"
788.jpg,0,"[8.0, 3.0, 141.0, 107.0]"
789.jpg,0,"[204.0, 43.0, 225.0, 314.0]"
790.jpg,0,"[344.0, 494.0, 270.0, 177.0]"
791.jpg,0,"[66.0, 56.0, 46.0, 117.0]"
792.jpg,0,"[226.0, 660.0, 377.0, 791.0]"
793.jpg,0,"[217.0, 256.0, 189.0, 288.0]"
793.jpg,0,"[117.0, 690.0, 285.0, 189.0]"
793.jpg,0,"[513.0, 17.0, 324.0, 170.0]"
793.jpg,0,"[398.0, 710.0, 342.0, 207.0]"
793.jpg,0,"[83.0, 298.0, 188.0, 315.0]"
793.jpg,0,"[1.0, 512.0, 205.0, 236.0]"
793.jpg,0,"[10.0, 263.0, 107.0, 197.0]"
