file_name,category,bbox
186.jpg,1,"[258.0, 3.0, 83.0, 300.0]"
187.jpg,0,"[736.0, 246.0, 127.66000366210938, 84.55000305175781]"
188.jpg,2,"[219.0, 0.0, 245.2899932861328, 640.0]"
188.jpg,2,"[202.0, 175.0, 245.8800048828125, 465.2900085449219]"
189.jpg,1,"[210.0, 87.0, 4.0, 8.0]"
189.jpg,2,"[214.0, 88.0, 7.0, 7.0]"
189.jpg,2,"[152.0, 83.0, 98.0, 270.0]"
189.jpg,2,"[227.0, 146.0, 35.0, 135.0]"
189.jpg,2,"[151.0, 81.0, 100.0, 273.0]"
189.jpg,2,"[226.0, 144.0, 37.0, 139.0]"
189.jpg,1,"[151.0, 80.0, 113.0, 276.0]"
190.jpg,0,"[0.0, 151.0, 534.3619995117188, 242.03700256347656]"
191.jpg,0,"[407.0, 530.0, 1063.8299560546875, 1070.0]"
192.jpg,0,"[452.0, 236.0, 295.9100036621094, 238.75]"
193.jpg,0,"[161.0, 182.0, 257.0, 213.0]"
194.jpg,0,"[67.0, 52.0, 190.4499969482422, 322.7799987792969]"
194.jpg,2,"[105.0, 0.0, 212.66000366210938, 416.0]"
195.jpg,0,"[361.0, 272.0, 171.0, 165.0]"
196.jpg,0,"[70.0, 157.0, 80.0, 85.0]"
197.jpg,0,"[0.0, 48.0, 195.55999755859375, 245.55999755859375]"
197.jpg,0,"[579.0, 23.0, 91.11000061035156, 54.439998626708984]"
198.jpg,0,"[383.0, 325.0, 137.50999450683594, 74.58999633789062]"
199.jpg,0,"[98.0, 118.0, 483.0, 465.0]"
200.jpg,0,"[0.0, 77.0, 403.739990234375, 297.6499938964844]"
201.jpg,0,"[60.0, 90.0, 195.0, 187.0]"
202.jpg,2,"[123.0, 78.0, 231.6199951171875, 317.6499938964844]"
202.jpg,0,"[16.0, 17.0, 349.2699890136719, 257.05999755859375]"
203.jpg,0,"[303.0, 223.0, 88.0, 131.0]"
204.jpg,0,"[103.0, 240.0, 471.0, 108.0]"
205.jpg,0,"[112.0, 76.0, 57.0, 64.0]"
206.jpg,2,"[273.0, 153.0, 94.0, 102.0]"
206.jpg,2,"[225.0, 266.0, 66.0, 66.0]"
206.jpg,2,"[224.0, 264.0, 69.0, 70.0]"
206.jpg,2,"[272.0, 151.0, 96.0, 106.0]"
206.jpg,1,"[223.0, 148.0, 159.0, 220.0]"
207.jpg,0,"[379.0, 187.0, 75.0, 87.0]"
208.jpg,0,"[9.0, 10.0, 608.0, 625.0]"
209.jpg,0,"[72.0, 220.0, 169.0, 65.0]"
210.jpg,2,"[100.0, 58.0, 160.0, 239.0]"
210.jpg,1,"[95.0, 50.0, 537.0, 529.0]"
210.jpg,1,"[128.0, 259.0, 67.0, 315.0]"
211.jpg,0,"[740.0, 142.0, 124.58000183105469, 90.5]"
212.jpg,0,"[691.0, 375.0, 164.32000732421875, 95.48999786376953]"
213.jpg,0,"[350.0, 125.0, 194.0, 249.0]"
214.jpg,0,"[20.0, 32.0, 608.0, 565.0]"
215.jpg,0,"[0.0, 99.0, 173.38999938964844, 87.0]"
216.jpg,0,"[397.0, 142.0, 45.900001525878906, 51.619998931884766]"
217.jpg,0,"[24.0, 5.0, 608.0, 619.0]"
218.jpg,0,"[2.0, 149.0, 301.0, 159.0]"
219.jpg,0,"[37.0, 144.0, 565.0, 383.0]"
220.jpg,0,"[118.0, 158.0, 150.47000122070312, 192.94000244140625]"
221.jpg,0,"[29.0, 0.0, 125.0, 449.0]"
221.jpg,0,"[157.0, 2.0, 130.0, 447.0]"
222.jpg,0,"[60.0, 23.0, 534.0, 485.0]"
223.jpg,2,"[437.0, 207.0, 18.0, 17.0]"
223.jpg,1,"[442.0, 189.0, 12.0, 18.0]"
223.jpg,2,"[380.0, 185.0, 112.0, 449.0]"
223.jpg,2,"[334.0, 153.0, 60.0, 65.0]"
223.jpg,2,"[333.0, 153.0, 62.0, 67.0]"
223.jpg,2,"[378.0, 183.0, 115.0, 453.0]"
223.jpg,1,"[295.0, 151.0, 199.0, 486.0]"
224.jpg,0,"[9.0, 0.0, 387.6400146484375, 416.0]"
225.jpg,0,"[166.0, 108.0, 87.16000366210938, 57.08000183105469]"
225.jpg,0,"[27.0, 43.0, 194.07000732421875, 78.75]"
226.jpg,0,"[3.0, 31.0, 375.1499938964844, 141.75999450683594]"
227.jpg,1,"[178.0, 271.0, 96.0, 54.0]"
227.jpg,1,"[296.0, 242.0, 8.0, 4.0]"
227.jpg,2,"[250.0, 244.0, 46.0, 21.0]"
227.jpg,2,"[174.0, 135.0, 253.0, 304.0]"
227.jpg,2,"[5.0, 144.0, 148.0, 177.0]"
227.jpg,2,"[109.0, 116.0, 107.0, 65.0]"
227.jpg,2,"[239.0, 108.0, 53.0, 23.0]"
227.jpg,2,"[439.0, 138.0, 34.0, 51.0]"
227.jpg,2,"[4.0, 143.0, 152.0, 181.0]"
227.jpg,2,"[220.0, 137.0, 204.0, 300.0]"
227.jpg,1,"[4.0, 135.0, 424.0, 306.0]"
228.jpg,0,"[15.0, 16.0, 378.6700134277344, 343.5299987792969]"
229.jpg,0,"[753.0, 143.0, 109.1500015258789, 87.93000030517578]"
230.jpg,1,"[328.0, 367.0, 9.0, 16.0]"
230.jpg,2,"[338.0, 364.0, 3.0, 7.0]"
230.jpg,2,"[281.0, 247.0, 61.0, 228.0]"
230.jpg,2,"[301.0, 182.0, 54.0, 64.0]"
230.jpg,2,"[300.0, 179.0, 55.0, 68.0]"
230.jpg,2,"[280.0, 246.0, 63.0, 231.0]"
230.jpg,1,"[279.0, 177.0, 77.0, 303.0]"
231.jpg,0,"[202.0, 143.0, 150.0, 281.0]"
232.jpg,0,"[64.0, 191.0, 126.0, 203.0]"
233.jpg,0,"[263.0, 0.0, 74.0199966430664, 531.4299926757812]"
234.jpg,0,"[19.0, 11.0, 591.0, 613.0]"
235.jpg,0,"[129.0, 209.0, 412.0, 230.0]"
236.jpg,0,"[181.0, 180.0, 532.8140258789062, 181.01400756835938]"
237.jpg,1,"[192.0, 81.0, 5.0, 11.0]"
237.jpg,2,"[198.0, 66.0, 11.0, 26.0]"
237.jpg,2,"[102.0, 63.0, 149.0, 569.0]"
237.jpg,2,"[3.0, 112.0, 97.0, 523.0]"
237.jpg,2,"[2.0, 110.0, 99.0, 528.0]"
237.jpg,2,"[101.0, 31.0, 150.0, 603.0]"
237.jpg,1,"[2.0, 29.0, 250.0, 608.0]"
238.jpg,2,"[78.0, 8.0, 139.67999267578125, 174.7899932861328]"
238.jpg,0,"[40.0, 54.0, 79.44999694824219, 45.900001525878906]"
239.jpg,0,"[150.0, 270.0, 110.18000030517578, 59.130001068115234]"
240.jpg,0,"[631.0, 350.0, 413.7799987792969, 350.0]"
241.jpg,0,"[35.0, 18.0, 166.0, 241.0]"
242.jpg,0,"[112.0, 105.0, 147.38999938964844, 59.58000183105469]"
243.jpg,0,"[47.0, 70.0, 504.0, 543.0]"
244.jpg,0,"[16.0, 153.0, 382.0799865722656, 102.77999877929688]"
245.jpg,0,"[8.0, 6.0, 623.9000244140625, 244.1699981689453]"
246.jpg,2,"[26.0, 102.0, 255.44000244140625, 246.6699981689453]"
246.jpg,0,"[147.0, 160.0, 224.30999755859375, 82.77999877929688]"
247.jpg,1,"[220.0, 409.0, 4.0, 34.0]"
247.jpg,2,"[215.0, 355.0, 14.0, 44.0]"
247.jpg,2,"[186.0, 105.0, 189.0, 303.0]"
247.jpg,2,"[206.0, 418.0, 108.0, 170.0]"
247.jpg,2,"[204.0, 415.0, 111.0, 173.0]"
247.jpg,2,"[185.0, 103.0, 191.0, 341.0]"
247.jpg,1,"[184.0, 102.0, 193.0, 488.0]"
248.jpg,0,"[1.0, 35.0, 637.0, 565.0]"
249.jpg,0,"[181.0, 105.0, 26.0, 24.0]"
250.jpg,0,"[24.0, 26.0, 382.0799865722656, 348.8900146484375]"
251.jpg,0,"[462.0, 183.0, 78.18000030517578, 250.8300018310547]"
251.jpg,2,"[302.0, 67.0, 209.02000427246094, 545.3300170898438]"
251.jpg,2,"[633.0, 231.0, 139.7899932861328, 129.1699981689453]"
252.jpg,1,"[273.0, 309.0, 2.0, 8.0]"
252.jpg,2,"[276.0, 303.0, 4.0, 15.0]"
252.jpg,2,"[194.0, 193.0, 87.0, 181.0]"
252.jpg,2,"[124.0, 266.0, 49.0, 99.0]"
252.jpg,2,"[123.0, 264.0, 51.0, 101.0]"
252.jpg,2,"[193.0, 192.0, 89.0, 185.0]"
252.jpg,1,"[122.0, 190.0, 161.0, 188.0]"
253.jpg,0,"[410.0, 151.0, 73.0, 59.0]"
254.jpg,0,"[0.0, 0.0, 360.0, 140.0]"
255.jpg,0,"[68.0, 247.0, 498.0, 251.0]"
256.jpg,0,"[8.0, 73.0, 403.3800048828125, 291.17999267578125]"
257.jpg,1,"[281.0, 135.0, 5.0, 14.0]"
257.jpg,2,"[281.0, 151.0, 6.0, 7.0]"
257.jpg,2,"[246.0, 146.0, 68.0, 191.0]"
257.jpg,2,"[186.0, 114.0, 59.0, 218.0]"
257.jpg,2,"[186.0, 112.0, 60.0, 222.0]"
257.jpg,2,"[246.0, 132.0, 70.0, 207.0]"
257.jpg,1,"[184.0, 110.0, 132.0, 231.0]"
258.jpg,0,"[86.0, 199.0, 54.0, 77.0]"
259.jpg,0,"[22.0, 181.0, 701.7000122070312, 109.0]"
260.jpg,0,"[3.0, 43.0, 305.0, 377.0]"
261.jpg,1,"[527.0, 326.0, 37.0, 31.0]"
261.jpg,2,"[557.0, 303.0, 31.0, 25.0]"
261.jpg,2,"[353.0, 117.0, 240.0, 351.0]"
261.jpg,2,"[8.0, 83.0, 190.0, 493.0]"
261.jpg,2,"[4.0, 81.0, 197.0, 497.0]"
261.jpg,2,"[348.0, 115.0, 248.0, 356.0]"
261.jpg,1,"[344.0, 113.0, 253.0, 360.0]"
262.jpg,0,"[212.0, 129.0, 196.0, 280.0]"
263.jpg,0,"[507.0, 378.0, 400.25, 341.6700134277344]"
264.jpg,0,"[562.0, 270.0, 176.55999755859375, 117.44000244140625]"
265.jpg,0,"[165.0, 286.0, 334.82000732421875, 397.0]"
265.jpg,2,"[0.0, 0.0, 949.0800170898438, 683.0]"
266.jpg,0,"[331.0, 67.0, 218.0, 459.0]"
267.jpg,2,"[104.0, 21.0, 222.2100067138672, 394.82000732421875]"
267.jpg,0,"[44.0, 25.0, 307.510009765625, 260.0]"
268.jpg,0,"[206.0, 255.0, 551.9500122070312, 167.5]"
268.jpg,0,"[111.0, 415.0, 836.8800048828125, 242.5]"
269.jpg,0,"[153.0, 95.0, 188.0, 173.0]"
270.jpg,0,"[81.0, 179.0, 44.0, 50.0]"
271.jpg,1,"[290.0, 133.0, 4.0, 14.0]"
271.jpg,2,"[290.0, 118.0, 10.0, 14.0]"
271.jpg,2,"[275.0, 116.0, 95.0, 121.0]"
271.jpg,2,"[226.0, 246.0, 67.0, 84.0]"
271.jpg,2,"[224.0, 244.0, 70.0, 89.0]"
271.jpg,2,"[273.0, 113.0, 97.0, 125.0]"
271.jpg,1,"[223.0, 111.0, 159.0, 257.0]"
272.jpg,0,"[175.0, 165.0, 40.529998779296875, 37.88999938964844]"
273.jpg,0,"[65.0, 63.0, 164.6300048828125, 67.91999816894531]"
274.jpg,0,"[36.0, 87.0, 89.0, 141.0]"
275.jpg,0,"[399.0, 143.0, 51.900001525878906, 57.04999923706055]"
276.jpg,0,"[289.0, 256.0, 91.0, 75.0]"
277.jpg,0,"[47.0, 61.0, 203.07000732421875, 32.27000045776367]"
278.jpg,0,"[343.0, 399.0, 103.58999633789062, 72.3499984741211]"
279.jpg,0,"[88.0, 105.0, 395.0, 356.0]"
280.jpg,2,"[79.0, 33.0, 278.20001220703125, 328.3299865722656]"
280.jpg,0,"[119.0, 162.0, 206.5399932861328, 45.560001373291016]"
281.jpg,0,"[62.0, 234.0, 290.42999267578125, 118.88999938964844]"
281.jpg,0,"[16.0, 72.0, 380.4200134277344, 147.77999877929688]"
282.jpg,0,"[58.0, 30.0, 129.91000366210938, 36.36000061035156]"
283.jpg,0,"[295.0, 586.0, 297.3800048828125, 110.4800033569336]"
284.jpg,0,"[26.0, 28.0, 368.75, 167.22000122070312]"
284.jpg,0,"[25.0, 262.0, 317.6499938964844, 142.22000122070312]"
285.jpg,0,"[573.0, 370.0, 84.23999786376953, 106.63999938964844]"
286.jpg,1,"[506.0, 65.0, 54.0, 147.0]"
286.jpg,1,"[8.0, 8.0, 559.0, 499.0]"
286.jpg,2,"[431.0, 171.0, 110.0, 173.0]"
286.jpg,2,"[400.0, 199.0, 103.0, 165.0]"
287.jpg,0,"[140.0, 162.0, 40.0, 268.0]"
288.jpg,1,"[333.0, 186.0, 5.0, 8.0]"
288.jpg,2,"[330.0, 194.0, 5.0, 7.0]"
288.jpg,2,"[283.0, 192.0, 57.0, 210.0]"
288.jpg,2,"[336.0, 210.0, 20.0, 74.0]"
288.jpg,2,"[282.0, 185.0, 59.0, 219.0]"
288.jpg,2,"[335.0, 209.0, 21.0, 77.0]"
288.jpg,1,"[281.0, 184.0, 76.0, 222.0]"
289.jpg,1,"[433.0, 185.0, 47.0, 69.0]"
289.jpg,2,"[388.0, 180.0, 134.0, 240.0]"
289.jpg,1,"[86.0, 3.0, 441.0, 626.0]"
289.jpg,1,"[451.0, 424.0, 50.0, 200.0]"
290.jpg,1,"[148.0, 160.0, 6.0, 22.0]"
290.jpg,2,"[152.0, 148.0, 3.0, 8.0]"
290.jpg,2,"[126.0, 104.0, 36.0, 231.0]"
290.jpg,2,"[156.0, 105.0, 81.0, 207.0]"
290.jpg,2,"[119.0, 180.0, 1.0, 1.0]"
290.jpg,2,"[155.0, 104.0, 83.0, 209.0]"
290.jpg,2,"[125.0, 103.0, 38.0, 234.0]"
290.jpg,1,"[124.0, 100.0, 114.0, 239.0]"
291.jpg,0,"[6.0, 86.0, 410.489990234375, 250.0]"
292.jpg,1,"[430.0, 246.0, 6.0, 27.0]"
292.jpg,2,"[424.0, 267.0, 6.0, 10.0]"
292.jpg,2,"[334.0, 154.0, 97.0, 185.0]"
292.jpg,2,"[437.0, 161.0, 42.0, 306.0]"
292.jpg,2,"[499.0, 126.0, 32.0, 147.0]"
292.jpg,2,"[436.0, 160.0, 43.0, 308.0]"
292.jpg,2,"[333.0, 152.0, 104.0, 188.0]"
292.jpg,1,"[323.0, 153.0, 157.0, 316.0]"
293.jpg,0,"[70.0, 0.0, 569.780029296875, 428.1300048828125]"
293.jpg,2,"[165.0, 168.0, 230.49000549316406, 260.0]"
294.jpg,0,"[424.0, 400.0, 99.62000274658203, 128.10000610351562]"
295.jpg,0,"[372.0, 128.0, 266.0, 320.0]"
296.jpg,0,"[10.0, 48.0, 301.0, 266.0]"
297.jpg,1,"[583.0, 331.0, 45.0, 42.0]"
297.jpg,2,"[564.0, 305.0, 38.0, 24.0]"
297.jpg,2,"[357.0, 120.0, 247.0, 351.0]"
297.jpg,2,"[8.0, 88.0, 196.0, 302.0]"
297.jpg,2,"[197.0, 149.0, 79.0, 96.0]"
297.jpg,2,"[7.0, 86.0, 200.0, 307.0]"
297.jpg,2,"[354.0, 118.0, 278.0, 352.0]"
297.jpg,1,"[4.0, 84.0, 630.0, 388.0]"
298.jpg,1,"[59.0, 13.0, 392.0, 483.0]"
298.jpg,1,"[52.0, 4.0, 585.0, 625.0]"
298.jpg,2,"[314.0, 101.0, 319.0, 522.0]"
299.jpg,0,"[2.0, 78.0, 414.0199890136719, 338.3500061035156]"
300.jpg,0,"[227.0, 132.0, 135.0, 231.0]"
301.jpg,1,"[341.0, 232.0, 8.0, 15.0]"
301.jpg,1,"[319.0, 256.0, 9.0, 12.0]"
301.jpg,2,"[330.0, 237.0, 10.0, 22.0]"
301.jpg,2,"[315.0, 232.0, 202.0, 173.0]"
301.jpg,2,"[197.0, 392.0, 180.0, 238.0]"
301.jpg,2,"[196.0, 392.0, 182.0, 240.0]"
301.jpg,2,"[314.0, 230.0, 204.0, 177.0]"
301.jpg,1,"[195.0, 228.0, 324.0, 406.0]"
302.jpg,2,"[169.0, 63.0, 138.11000061035156, 353.05999755859375]"
302.jpg,2,"[81.0, 180.0, 22.860000610351562, 87.6500015258789]"
302.jpg,2,"[111.0, 190.0, 16.969999313354492, 77.6500015258789]"
302.jpg,2,"[331.0, 231.0, 26.920000076293945, 122.3499984741211]"
302.jpg,2,"[154.0, 210.0, 16.959999084472656, 57.650001525878906]"
302.jpg,2,"[11.0, 163.0, 17.0, 39.40999984741211]"
302.jpg,2,"[133.0, 206.0, 10.5, 45.880001068115234]"
302.jpg,2,"[53.0, 190.0, 9.930000305175781, 30.59000015258789]"
302.jpg,2,"[43.0, 192.0, 6.400000095367432, 21.760000228881836]"
302.jpg,0,"[165.0, 12.0, 201.02999877929688, 222.35000610351562]"
303.jpg,1,"[47.0, 4.0, 355.0, 592.0]"
303.jpg,2,"[74.0, 461.0, 124.0, 129.0]"
303.jpg,1,"[194.0, 487.0, 203.0, 105.0]"
304.jpg,0,"[206.0, 263.0, 53.0, 52.0]"
305.jpg,0,"[102.0, 234.0, 497.0, 254.0]"
306.jpg,0,"[43.0, 206.0, 313.20001220703125, 152.77999877929688]"
306.jpg,0,"[49.0, 38.0, 299.8699951171875, 146.11000061035156]"
307.jpg,0,"[52.0, 250.0, 161.0, 80.0]"
308.jpg,0,"[350.0, 438.0, 43.0, 50.0]"
309.jpg,0,"[411.0, 316.0, 134.0399932861328, 87.73999786376953]"
310.jpg,1,"[277.0, 263.0, 14.0, 9.0]"
310.jpg,1,"[372.0, 274.0, 4.0, 17.0]"
310.jpg,2,"[269.0, 272.0, 6.0, 7.0]"
310.jpg,2,"[374.0, 261.0, 4.0, 11.0]"
310.jpg,2,"[236.0, 195.0, 82.0, 267.0]"
310.jpg,2,"[345.0, 164.0, 92.0, 306.0]"
310.jpg,2,"[235.0, 193.0, 84.0, 271.0]"
310.jpg,2,"[345.0, 163.0, 93.0, 309.0]"
310.jpg,1,"[233.0, 162.0, 205.0, 312.0]"
311.jpg,0,"[93.0, 331.0, 419.0, 133.0]"
312.jpg,0,"[335.0, 429.0, 55.880001068115234, 91.5199966430664]"
313.jpg,0,"[49.0, 118.0, 249.0, 250.0]"
314.jpg,0,"[4.0, 91.0, 217.5, 93.80999755859375]"
314.jpg,0,"[6.0, 2.0, 258.9100036621094, 87.62000274658203]"
315.jpg,2,"[185.0, 254.0, 153.0, 193.0]"
315.jpg,1,"[46.0, 146.0, 590.0, 468.0]"
315.jpg,1,"[50.0, 402.0, 172.0, 208.0]"
316.jpg,0,"[101.0, 231.0, 314.69000244140625, 119.44000244140625]"
316.jpg,0,"[54.0, 219.0, 227.66000366210938, 108.33000183105469]"
316.jpg,0,"[36.0, 193.0, 231.55999755859375, 70.55999755859375]"
317.jpg,0,"[758.0, 387.0, 218.60000610351562, 137.52000427246094]"
318.jpg,1,"[318.0, 413.0, 8.0, 11.0]"
318.jpg,2,"[325.0, 408.0, 7.0, 9.0]"
318.jpg,2,"[272.0, 270.0, 65.0, 231.0]"
318.jpg,2,"[300.0, 176.0, 63.0, 93.0]"
318.jpg,2,"[300.0, 175.0, 63.0, 96.0]"
318.jpg,2,"[271.0, 268.0, 67.0, 234.0]"
318.jpg,1,"[270.0, 267.0, 68.0, 235.0]"
319.jpg,0,"[0.0, 6.0, 319.0, 423.0]"
320.jpg,0,"[23.0, 139.0, 359.8500061035156, 91.76000213623047]"
321.jpg,2,"[131.0, 162.0, 281.0, 355.0]"
321.jpg,2,"[108.0, 97.0, 125.0, 143.0]"
321.jpg,2,"[104.0, 94.0, 130.0, 146.0]"
321.jpg,2,"[128.0, 160.0, 287.0, 359.0]"
321.jpg,1,"[103.0, 93.0, 312.0, 428.0]"
322.jpg,1,"[347.0, 178.0, 7.0, 19.0]"
322.jpg,2,"[356.0, 186.0, 3.0, 8.0]"
322.jpg,2,"[317.0, 151.0, 82.0, 312.0]"
322.jpg,2,"[430.0, 167.0, 50.0, 304.0]"
322.jpg,2,"[428.0, 165.0, 53.0, 308.0]"
322.jpg,2,"[316.0, 149.0, 83.0, 316.0]"
322.jpg,1,"[315.0, 148.0, 167.0, 326.0]"
323.jpg,0,"[407.0, 305.0, 127.23999786376953, 72.87000274658203]"
324.jpg,0,"[716.0, 193.0, 98.56999969482422, 104.25]"
325.jpg,0,"[157.0, 102.0, 54.0, 52.0]"
326.jpg,2,"[245.0, 45.0, 162.1999969482422, 360.0]"
326.jpg,2,"[220.0, 93.0, 126.33000183105469, 271.760009765625]"
326.jpg,0,"[206.0, 74.0, 159.86000061035156, 24.1200008392334]"
326.jpg,0,"[134.0, 126.0, 135.75999450683594, 28.239999771118164]"
326.jpg,0,"[0.0, 232.0, 188.92999267578125, 78.81999969482422]"
326.jpg,0,"[64.0, 190.0, 183.41000366210938, 85.87999725341797]"
326.jpg,0,"[120.0, 177.0, 155.1699981689453, 55.880001068115234]"
327.jpg,1,"[229.0, 133.0, 11.0, 32.0]"
327.jpg,2,"[229.0, 160.0, 21.0, 35.0]"
327.jpg,2,"[229.0, 57.0, 123.0, 579.0]"
327.jpg,2,"[6.0, 35.0, 90.0, 600.0]"
327.jpg,2,"[227.0, 55.0, 125.0, 584.0]"
327.jpg,2,"[4.0, 33.0, 93.0, 605.0]"
327.jpg,1,"[3.0, 30.0, 350.0, 609.0]"
328.jpg,0,"[13.0, 116.0, 397.489990234375, 167.64999389648438]"
329.jpg,1,"[224.0, 142.0, 10.0, 26.0]"
329.jpg,2,"[226.0, 169.0, 22.0, 33.0]"
329.jpg,2,"[225.0, 60.0, 125.0, 573.0]"
329.jpg,2,"[7.0, 35.0, 86.0, 594.0]"
329.jpg,2,"[5.0, 33.0, 89.0, 598.0]"
329.jpg,2,"[224.0, 57.0, 128.0, 578.0]"
329.jpg,1,"[4.0, 30.0, 348.0, 606.0]"
330.jpg,0,"[4.0, 624.0, 712.7459716796875, 257.6919860839844]"
331.jpg,0,"[194.0, 218.0, 169.0, 105.0]"
332.jpg,1,"[369.0, 339.0, 7.0, 21.0]"
332.jpg,2,"[367.0, 319.0, 9.0, 20.0]"
332.jpg,2,"[336.0, 127.0, 120.0, 392.0]"
332.jpg,2,"[83.0, 298.0, 139.0, 333.0]"
332.jpg,2,"[81.0, 297.0, 143.0, 335.0]"
332.jpg,2,"[335.0, 125.0, 122.0, 395.0]"
332.jpg,1,"[333.0, 123.0, 125.0, 399.0]"
333.jpg,1,"[230.0, 422.0, 13.0, 11.0]"
333.jpg,2,"[228.0, 436.0, 10.0, 12.0]"
333.jpg,2,"[209.0, 452.0, 105.0, 135.0]"
333.jpg,2,"[208.0, 451.0, 107.0, 138.0]"
333.jpg,2,"[201.0, 72.0, 174.0, 379.0]"
333.jpg,2,"[200.0, 70.0, 175.0, 383.0]"
333.jpg,1,"[200.0, 69.0, 177.0, 521.0]"
334.jpg,0,"[193.0, 446.0, 206.2100067138672, 179.5800018310547]"
335.jpg,0,"[6.0, 102.0, 409.8999938964844, 229.41000366210938]"
335.jpg,0,"[10.0, 317.0, 345.1499938964844, 98.94000244140625]"
336.jpg,0,"[22.0, 165.0, 428.0, 143.0]"
337.jpg,0,"[3.0, 39.0, 413.44000244140625, 377.17999267578125]"
338.jpg,0,"[0.0, 277.0, 848.52001953125, 380.69000244140625]"
338.jpg,2,"[280.0, 172.0, 744.0, 549.1699829101562]"
338.jpg,2,"[376.0, 2.0, 628.3300170898438, 479.1700134277344]"
339.jpg,1,"[322.0, 321.0, 13.0, 12.0]"
339.jpg,2,"[325.0, 336.0, 13.0, 21.0]"
339.jpg,1,"[333.0, 360.0, 7.0, 17.0]"
339.jpg,2,"[321.0, 278.0, 204.0, 129.0]"
339.jpg,2,"[203.0, 386.0, 168.0, 241.0]"
339.jpg,2,"[201.0, 384.0, 171.0, 245.0]"
339.jpg,2,"[321.0, 275.0, 206.0, 133.0]"
339.jpg,1,"[200.0, 273.0, 328.0, 357.0]"
340.jpg,2,"[12.0, 82.0, 216.0, 265.0]"
340.jpg,1,"[3.0, 75.0, 633.0, 459.0]"
340.jpg,1,"[189.0, 159.0, 442.0, 370.0]"
341.jpg,0,"[92.0, 216.0, 28.0, 36.0]"
342.jpg,0,"[12.0, 6.0, 397.489990234375, 265.2900085449219]"
343.jpg,0,"[271.0, 201.0, 741.0159912109375, 504.60101318359375]"
344.jpg,0,"[136.0, 51.0, 115.80000305175781, 46.36000061035156]"
345.jpg,0,"[137.0, 0.0, 125.44000244140625, 416.0]"
346.jpg,0,"[0.0, 5.0, 317.0, 340.0]"
347.jpg,0,"[21.0, 198.0, 379.260009765625, 78.23999786376953]"
348.jpg,0,"[108.0, 41.0, 173.50999450683594, 87.2699966430664]"
349.jpg,1,"[311.0, 475.0, 4.0, 8.0]"
349.jpg,2,"[299.0, 471.0, 11.0, 26.0]"
349.jpg,2,"[176.0, 243.0, 143.0, 270.0]"
349.jpg,2,"[316.0, 376.0, 69.0, 101.0]"
349.jpg,2,"[315.0, 376.0, 71.0, 103.0]"
349.jpg,2,"[175.0, 241.0, 145.0, 274.0]"
349.jpg,1,"[174.0, 240.0, 212.0, 393.0]"
350.jpg,2,"[16.0, 22.0, 136.02000427246094, 295.55999755859375]"
350.jpg,0,"[70.0, 85.0, 328.75, 130.55999755859375]"
351.jpg,0,"[306.0, 409.0, 135.0, 70.3499984741211]"
352.jpg,0,"[41.0, 43.0, 66.5, 31.5]"
352.jpg,0,"[72.0, 62.0, 29.5, 16.75]"
352.jpg,2,"[90.0, 2.0, 209.5, 165.75]"
352.jpg,2,"[89.0, 23.0, 118.25, 143.0]"
352.jpg,2,"[124.0, 26.0, 49.75, 141.25]"
353.jpg,0,"[161.0, 256.0, 117.25, 56.2599983215332]"
354.jpg,1,"[241.0, 476.0, 10.0, 16.0]"
354.jpg,2,"[231.0, 438.0, 19.0, 34.0]"
354.jpg,2,"[199.0, 93.0, 170.0, 378.0]"
354.jpg,2,"[219.0, 496.0, 100.0, 91.0]"
354.jpg,2,"[217.0, 494.0, 102.0, 94.0]"
354.jpg,2,"[199.0, 90.0, 171.0, 403.0]"
354.jpg,1,"[197.0, 88.0, 174.0, 503.0]"
355.jpg,0,"[2.0, 113.0, 413.5799865722656, 243.88999938964844]"
356.jpg,0,"[111.0, 159.0, 305.239990234375, 76.11000061035156]"
356.jpg,2,"[0.0, 0.0, 109.08999633789062, 416.0]"
356.jpg,2,"[62.0, 139.0, 191.1699981689453, 276.55999755859375]"
357.jpg,0,"[448.0, 115.0, 58.47999954223633, 47.88999938964844]"
358.jpg,1,"[253.0, 2.0, 227.0, 569.0]"
358.jpg,2,"[359.0, 317.0, 70.0, 117.0]"
358.jpg,1,"[409.0, 424.0, 68.0, 142.0]"
359.jpg,0,"[357.0, 606.0, 258.8299865722656, 103.05999755859375]"
360.jpg,0,"[97.0, 151.0, 236.0, 392.0]"
361.jpg,0,"[559.0, 382.0, 90.5199966430664, 99.77999877929688]"
362.jpg,0,"[25.0, 30.0, 380.9700012207031, 327.2200012207031]"
363.jpg,0,"[117.0, 248.0, 318.0, 222.0]"
364.jpg,0,"[94.0, 137.0, 443.0, 431.0]"
365.jpg,0,"[382.0, 98.0, 24.0, 39.0]"
366.jpg,0,"[13.0, 74.0, 205.05999755859375, 82.77999877929688]"
367.jpg,0,"[172.0, 238.0, 176.0, 158.0]"
368.jpg,0,"[8.0, 6.0, 625.0, 603.0]"
369.jpg,0,"[9.0, 11.0, 405.9599914550781, 392.2200012207031]"
370.jpg,1,"[366.0, 246.0, 6.0, 15.0]"
370.jpg,1,"[349.0, 278.0, 8.0, 14.0]"
370.jpg,2,"[355.0, 259.0, 12.0, 16.0]"
370.jpg,2,"[346.0, 243.0, 176.0, 157.0]"
370.jpg,2,"[200.0, 403.0, 254.0, 153.0]"
